frame;time;average
0;5;0
1;0.003;0.003
2;0.0003;0.00165
3;0.0002;0.00116667
4;0.0002;0.000925
5;0.0003;0.0008
6;0.0003;0.000716667
7;0.0003;0.000657143
8;0.0003;0.0006125
9;0.0003;0.000577778
10;0.0003;0.00055
11;0.0003;0.000527273
12;0.0003;0.000508333
13;0.0002;0.000484615
14;0.0002;0.000464286
15;0.0003;0.000453333
16;0.0083;0.00094375
17;0.0004;0.000911765
18;0.0001;0.000866667
19;0;0.000821053
20;0.0004;0.0008
21;0;0.000761905
22;0.0003;0.000740909
23;0;0.000708696
24;0.0028;0.000795833
25;0;0.000764
26;0.0004;0.00075
27;0;0.000722222
28;0.0002;0.000703571
29;0.0001;0.000682759
30;0.0002;0.000666667
31;0;0.000645161
32;0.0002;0.00063125
33;0.0002;0.000618182
34;0;0.0006
35;0.0016;0.000628571
36;0.0009;0.000636111
37;0.0003;0.000627027
38;0;0.000610526
39;0.0003;0.000602564
40;0;0.0005875
41;0.0002;0.000578049
42;0.0001;0.000566667
43;0.0002;0.00055814
44;0;0.000545455
45;0.0001;0.000535556
46;0;0.000523913
47;0.0019;0.000553192
48;0.0006;0.000554167
49;0.0002;0.000546939
50;0;0.000536
51;0.0002;0.000529412
52;0;0.000519231
53;0.0002;0.000513208
54;0;0.000503704
55;0.0002;0.000498182
56;0.0001;0.000491071
57;0.0003;0.000487719
58;0;0.00047931
59;0.0037;0.000533898
60;0.0007;0.000536667
61;0.0003;0.000532787
62;0;0.000524194
63;0.0002;0.000519048
64;0;0.000510938
65;0.0002;0.000506154
66;0;0.000498485
67;0.0003;0.000495522
68;0;0.000488235
69;0.0003;0.000485507
70;0;0.000478571
71;0.0003;0.000476056
72;0;0.000469444
73;0.0029;0.00050274
74;0.0007;0.000505405
75;0.0003;0.000502667
76;0;0.000496053
77;0.0003;0.000493507
78;0;0.00048718
79;0.0002;0.000483544
80;0.0001;0.00047875
81;0.0003;0.000476543
82;0;0.000470732
83;0.0002;0.00046747
84;0;0.000461905
85;0.0002;0.000458824
86;0;0.000453488
87;0.0018;0.000468966
88;0.0005;0.000469318
89;0.0003;0.000467416
90;0.0001;0.000463333
91;0.0003;0.000461538
92;0.0001;0.000457609
93;0.0002;0.000454839
94;0;0.00045
95;0.0002;0.000447368
96;0;0.000442708
97;0.0002;0.000440206
98;0;0.000435714
99;0.0002;0.000433333
100;0.0001;0.00043
101;0.0003;0.000428713
102;0.0001;0.00042549
103;0.0023;0.000443689
104;0.0022;0.000460577
105;0.0002;0.000458095
106;0.0001;0.000454717
107;0.0002;0.000452336
108;0;0.000448148
109;0.0003;0.000446789
110;0;0.000442727
111;0.0003;0.000441441
112;0;0.0004375
113;0.0003;0.000436283
114;0.0001;0.000433333
115;0.0003;0.000432174
116;0.0001;0.00042931
117;0.0003;0.000428205
118;0;0.000424576
119;0.002;0.000437815
120;0.001;0.0004425
121;0.0003;0.000441322
122;0.0001;0.000438525
123;0.0002;0.000436585
124;0.0001;0.000433871
125;0.0002;0.000432
126;0;0.000428571
127;0.0002;0.000426772
128;0;0.000423438
129;0.0003;0.000422481
130;0;0.000419231
131;0.0002;0.000417557
132;0;0.000414394
133;0.0002;0.000412782
134;0.0001;0.000410448
135;0.0003;0.00040963
136;0.0001;0.000407353
137;0.002;0.000418978
138;0.0004;0.000418841
139;0.0219;0.000573381
140;0;0.000569286
141;0.0003;0.000567376
142;0.0001;0.000564085
143;0.0002;0.000561538
144;0.0001;0.000558333
145;0.0002;0.000555862
146;0;0.000552055
147;0.0003;0.00055034
148;0.0001;0.000547297
149;0.0002;0.000544966
150;0;0.000541333
151;0.0002;0.000539073
152;0;0.000535526
153;0.0002;0.000533333
154;0.0001;0.000530519
155;0.0033;0.000548387
156;0.0021;0.000558333
157;0.0002;0.000556051
158;0;0.000552532
159;0.0003;0.000550943
160;0.0001;0.000548125
161;0.0002;0.000545963
162;0;0.000542593
163;0.0009;0.000544785
164;0;0.000541463
165;0;0.000538182
166;0.0003;0.000536747
167;0.0001;0.000534132
168;0.0001;0.000531548
169;0.0002;0.000529586
170;0.0001;0.000527059
171;0;0.000523977
172;0.0003;0.000522674
173;0.0001;0.000520231
174;0;0.000517241
175;0.0003;0.000516
176;0;0.000513068
177;0;0.00051017
178;0.0021;0.000519101
179;0.0001;0.00051676
180;0.0024;0.000527222
181;0.0002;0.000525414
182;0;0.000522527
